Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
132,Chema\Chema,es ESP,DFMF,Getafe,29-077,1992,9,467,52,14.0,5.2,6,74,4,3,9,23,0.67,4,10,-6,-1.16,-0.87,5.2,7.8,-2.6,-0.51,-0.36,Matches
133,Denis Cheryshev\Denis-Cheryshev,ru RUS,MF,Valencia,30-144,1990,20,1087,54,32.6,12.1,13,70,0,7,25,3,1.05,19,21,-2,-0.17,-0.13,16.3,18.1,-1.8,-0.15,+0.16,Matches
134,Chinchu\Chinchu,es ESP,DF,Getafe,19-075,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
135,Samuel Chukwueze\Samuel-Chukwueze,ng NGA,MFFW,Villarreal,21-362,1999,28,1365,49,41.0,15.2,13,76,3,15,25,1,1.61,21,19,+2,+0.13,-0.56,25.0,18.0,+7.0,+0.46,+0.11,Matches
136,Víctor Chust\Victor-Chust,es ESP,DF,Real Madrid,21-075,2000,2,95,48,2.9,1.1,1,90,1,1,5,9,2.00,0,0,0,0.00,-1.06,0.6,1.5,-1.0,-0.90,-1.63,Matches
137,Cifu\Cifu,es ESP,DF,Elche,30-226,1990,11,451,41,13.5,5.0,4,67,2,7,26,22,1.00,6,10,-4,-0.80,-0.20,5.0,8.1,-3.1,-0.61,+0.18,Matches
138,Alberto Cifuentes\Alberto-Cifuentes,es ESP,GK,Cádiz,41-355,1979,2,180,90,5.4,2.0,2,90,2,0,,2,1.50,3,3,0,0.00,+0.63,2.4,3.0,-0.6,-0.30,+0.25,Matches
139,Jasper Cillessen\Jasper-Cillessen,nl NED,GK,Valencia,32-027,1989,9,810,90,24.3,9.0,9,90,9,0,,5,1.67,15,11,+4,+0.44,+0.69,10.8,12.7,-2.0,-0.22,+0.06,Matches
140,Carlos Clerc\Carlos-Clerc,es ESP,DF,Levante,29-087,1992,34,2752,81,82.6,30.6,30,90,30,4,13,2,1.15,39,47,-8,-0.26,+0.21,35.0,41.1,-6.1,-0.20,+1.02,Matches
141,Coke\Coke,es ESP,DF,Levante,34-023,1987,16,824,52,24.7,9.2,11,69,1,5,13,20,1.19,11,14,-3,-0.33,-0.04,7.7,15.4,-7.7,-0.84,-0.61,Matches
142,Álex Collado\Alex-Collado,es ESP,MF,Barcelona,22-027,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
143,Francis Coquelin\Francis-Coquelin,fr FRA,MF,Villarreal,30-006,1991,21,711,34,21.4,7.9,7,62,0,14,20,2,1.57,10,10,0,0.00,-0.58,10.5,8.4,+2.1,+0.26,-0.17,Matches
144,Asier Córdoba\Asier-Cordoba,es ESP,FW,Osasuna,21-049,2000,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
145,Iñigo Córdoba\Inigo-Cordoba,es ESP,FWMF,Athletic Club,24-067,1997,3,95,32,2.9,1.1,1,58,0,2,19,10,1.00,1,2,-1,-0.95,-1.14,1.1,0.8,+0.2,+0.24,0.00,Matches
146,Iñigo Córdoba\Inigo-Cordoba,es ESP,MF,Alavés,24-067,1997,7,216,31,6.5,2.4,3,49,0,4,18,2,0.57,2,6,-4,-1.67,-1.20,2.3,3.7,-1.3,-0.56,-0.33,Matches
147,Ángel Correa\Angel-Correa,ar ARG,FWMF,Atlético Madrid,26-071,1995,37,2309,62,69.3,25.7,28,71,3,9,35,0,2.24,37,13,+24,+0.94,-0.56,34.2,19.2,+15.0,+0.59,+0.26,Matches
148,Rober Correa\Rober-Correa,es ESP,DF,Eibar,28-241,1992,14,1061,76,31.9,11.8,12,82,8,2,38,7,1.21,12,10,+2,+0.17,+1.12,15.5,10.5,+4.9,+0.42,+0.86,Matches
149,Thierry Correia\Thierry-Correia,pt POR,DF,Valencia,22-071,1999,28,2047,73,61.5,22.7,24,83,17,4,16,6,1.14,29,31,-2,-0.09,-0.02,26.6,29.1,-2.4,-0.11,+0.40,Matches
150,Antonio Cortés\Antonio-Cortes,es ESP,FW,Granada,21-033,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
151,Diego Costa\Diego-Costa,es ESP,FW,Atlético Madrid,32-224,1988,7,208,30,6.2,2.3,2,59,0,5,18,0,2.43,5,0,+5,+2.16,+1.13,4.9,2.1,+2.8,+1.20,+0.74,Matches
152,Jaume Costa\Jaume-Costa,es ESP,DFMF,Villarreal,33-062,1988,14,351,25,10.5,3.9,3,60,0,11,15,21,1.71,5,6,-1,-0.26,-0.80,6.5,5.2,+1.3,+0.33,-0.08,Matches
153,João Paulo Santos Costa\Joao-Paulo-Santos-Costa,pt POR,GK,Granada,25-106,1996,0,,,,,0,,0,0,,18,,,,,,,,,,,,Matches
154,David Costas\David-Costas,es ESP,DF,Celta Vigo,26-054,1995,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches
155,Thibaut Courtois\Thibaut-Courtois,be BEL,GK,Real Madrid,29-008,1992,37,3330,90,100.0,37.0,37,90,37,0,,0,2.19,65,27,+38,+1.03,,60.8,35.8,+25.0,+0.68,,Matches
156,Philippe Coutinho\Philippe-Coutinho,br BRA,MFFW,Barcelona,28-341,1992,12,654,55,19.6,7.3,8,70,1,4,25,1,1.50,14,7,+7,+0.96,-0.35,14.1,9.3,+4.8,+0.66,-0.53,Matches
157,Cristian\Cristian,es ESP,GK,Valencia,23-059,1998,0,,,,,0,,0,0,,32,,,,,,,,,,,,Matches
158,Juan Cruz Armada\Juan-Cruz-Armada,es ESP,DF,Osasuna,28-295,1992,26,1962,75,58.9,21.8,23,80,15,3,39,9,1.15,16,29,-13,-0.60,-0.79,17.4,30.4,-13.0,-0.60,-0.68,Matches
159,Sergio Cubero Ezcurra\Sergio-Cubero-Ezcurra,es ESP,MF,Eibar,21-256,1999,1,1,1,0.0,0.0,0,,0,1,1,2,1.00,0,0,0,0.00,+0.59,0.0,0.0,0.0,0.00,+0.17,Matches
160,Cucho\Cucho,co COL,FWMF,Getafe,22-029,1999,22,1439,65,43.2,16.0,18,76,5,4,20,0,1.09,13,17,-4,-0.25,+0.27,11.6,19.1,-7.6,-0.47,-0.49,Matches
161,Marc Cucurella\Marc-Cucurella,es ESP,MF,Getafe,22-301,1998,36,3157,88,94.8,35.1,36,88,31,0,,0,1.03,25,38,-13,-0.37,+0.67,30.7,36.6,-5.9,-0.17,+0.53,Matches
162,Pablo Cuñat\Pablo-Cunat,es ESP,GK,Levante,19-021,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
163,Patrick Cutrone\Patrick-Cutrone,it ITA,FW,Valencia,23-136,1998,7,108,15,3.2,1.2,0,,0,7,15,5,0.29,0,1,-1,-0.83,-0.78,1.2,2.5,-1.3,-1.05,-0.81,Matches
164,Konrad De La Fuente\Konrad-De-La-Fuente,us USA,FW,Barcelona,19-307,2001,0,,,,,0,,0,0,,17,,,,,,,,,,,,Matches
165,Fran Delgado\Fran-Delgado,es ESP,DF,Betis,19-312,2001,0,,,,,0,,0,0,,10,,,,,,,,,,,,Matches
166,Moussa Dembélé\Moussa-Dembele,fr FRA,FWMF,Atlético Madrid,24-311,1996,5,100,20,3.0,1.1,0,,0,5,20,11,2.00,4,1,+3,+2.70,+1.64,3.3,0.8,+2.5,+2.22,+1.77,Matches
167,Ousmane Dembélé\Ousmane-Dembele,fr FRA,FWDF,Barcelona,24-004,1997,29,1684,58,50.6,18.7,18,77,4,11,27,3,1.93,40,19,+21,+1.12,-0.24,38.4,17.8,+20.6,+1.10,+0.02,Matches
168,Sergiño Dest\Sergino-Dest,us USA,DF,Barcelona,20-197,2000,29,1796,62,53.9,20.0,22,75,8,7,19,5,1.90,42,18,+24,+1.20,-0.09,44.1,23.5,+20.6,+1.03,-0.12,Matches
169,Deyverson\Deyverson,br BRA,FW,Alavés,30-011,1991,27,874,32,26.2,9.7,11,67,2,16,9,9,1.15,9,12,-3,-0.31,+0.31,11.1,11.1,0.0,0.00,+0.33,Matches
170,Abdoulay Diaby\Abdoulay-Diaby,ml MLI,MF,Getafe,29-363,1991,1,18,18,0.5,0.2,0,,0,1,18,8,1.00,2,1,+1,+5.00,+5.43,1.0,0.9,+0.1,+0.35,+0.55,Matches
171,Mouctar Diakhaby\Mouctar-Diakhaby,fr FRA,DF,Valencia,24-151,1996,25,1989,80,59.7,22.1,23,82,18,2,51,3,1.00,32,33,-1,-0.05,+0.09,24.3,32.1,-7.8,-0.35,-0.22,Matches
172,Cheikh Diamanka\Cheikh-Diamanka,es ESP,DF,Elche,20-119,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
173,Mamady Diarra\Mamady-Diarra,ml MLI,FW,Cádiz,20-327,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
174,Javier Díaz\Javier-Diaz,es ESP,GK,Sevilla,24-004,1997,0,,,,,0,,0,0,,37,,,,,,,,,,,,Matches
175,Víctor Díaz\Victor-Diaz,es ESP,DF,Granada,32-341,1988,16,783,49,23.5,8.7,7,85,6,9,21,7,1.31,14,20,-6,-0.69,-0.27,8.7,14.8,-6.1,-0.70,-0.39,Matches
176,Papakouli Diop\Papakouli-Diop,sn SEN,MF,Eibar,35-061,1986,32,2263,71,68.0,25.1,27,79,12,5,23,1,0.88,20,31,-11,-0.44,+0.49,27.2,31.4,-4.2,-0.17,0.00,Matches
177,Djené\Djene,tg TOG,DF,Getafe,29-139,1991,33,2854,86,85.7,31.7,33,86,30,0,,0,1.09,28,35,-7,-0.22,+1.29,30.7,34.2,-3.6,-0.11,+0.59,Matches
178,Marko Dmitrović\Marko-Dmitrovic,rs SRB,GK,Eibar,29-115,1992,35,3120,89,93.7,34.7,35,89,34,0,,1,0.83,28,49,-21,-0.61,-0.18,38.1,45.7,-7.6,-0.22,-0.79,Matches
179,Jaume Doménech\Jaume-Domenech,es ESP,GK,Valencia,30-195,1990,28,2520,90,75.7,28.0,28,90,28,0,,9,0.96,35,42,-7,-0.25,-0.69,32.7,40.4,-7.7,-0.28,-0.06,Matches
180,Carlos Dominguez\Carlos-Dominguez,es ESP,DF,Celta Vigo,20-138,2001,3,270,90,8.1,3.0,3,90,3,0,,0,3.00,7,3,+4,+1.33,+1.48,3.5,6.2,-2.7,-0.91,-0.96,Matches
181,Iago Domínguez\Iago-Dominguez,es ESP,GK,Celta Vigo,19-178,2001,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
182,John Donald\John-Donald,es ESP,DF,Elche,20-262,2000,2,50,25,1.5,0.6,1,45,0,1,5,10,0.50,0,2,-2,-3.60,-3.02,0.1,0.8,-0.7,-1.30,-0.54,Matches
183,Cheick Doukouré\Cheick-Doukoure,ci CIV,MF,Levante,28-250,1992,7,101,14,3.0,1.1,0,,0,7,14,10,0.57,0,1,-1,-0.89,-0.61,0.9,1.5,-0.6,-0.54,-0.17,Matches
184,Idrissa Doumbia\Idrissa-Doumbia,ci CIV,MF,Huesca,23-035,1998,22,757,34,22.7,8.4,7,72,2,15,17,8,1.18,7,12,-5,-0.59,-0.10,8.7,10.3,-1.6,-0.19,+0.09,Matches
185,Domingos Duarte\Domingos-Duarte,pt POR,DF,Granada,26-070,1995,29,2363,81,71.0,26.3,27,87,23,2,9,1,1.14,31,48,-17,-0.65,-0.55,27.5,36.4,-8.9,-0.34,+0.20,Matches
186,Óscar Duarte\Oscar-Duarte,cr CRC,DF,Levante,31-350,1989,28,1970,70,59.2,21.9,22,84,15,6,21,7,1.00,27,34,-7,-0.32,-0.06,23.5,33.2,-9.7,-0.44,-0.17,Matches
187,Rubén Duarte\Ruben-Duarte,es ESP,DF,Alavés,25-213,1995,30,2455,82,73.7,27.3,28,84,21,2,45,1,1.10,28,42,-14,-0.51,+0.10,33.0,35.8,-2.8,-0.10,+0.56,Matches
188,Unai Dufur\Unai-Dufur,es ESP,DF,Eibar,22-138,1999,1,62,62,1.9,0.7,1,62,0,0,,10,0.00,0,4,-4,-5.81,-5.31,0.0,2.2,-2.2,-3.18,-3.07,Matches
189,Hugo Duro\Hugo-Duro,es ESP,FW,Real Madrid,21-190,1999,2,55,28,1.7,0.6,0,,0,2,28,3,2.00,1,0,+1,+1.64,+0.62,0.6,0.1,+0.5,+0.87,+0.20,Matches
190,Echu\Echu,es ESP,MF,Granada,23-097,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
191,Aritz Elustondo\Aritz-Elustondo,es ESP,DF,Real Sociedad,27-052,1994,22,1794,82,53.9,19.9,21,85,17,1,17,1,1.77,35,15,+20,+1.00,+1.00,31.6,17.7,+13.8,+0.69,+0.22,Matches
192,Rodrigo Ely\Rodrigo-Ely,br BRA,DF,Alavés,27-197,1993,8,468,59,14.1,5.2,6,72,3,2,17,5,0.50,3,6,-3,-0.58,-0.04,3.5,5.1,-1.6,-0.31,-0.07,Matches
193,Emerson\Emerson,br BRA,DF,Betis,22-125,1999,33,2901,88,87.1,32.2,33,88,31,0,,0,1.67,46,37,+9,+0.28,+2.38,41.9,36.2,+5.6,+0.17,+1.38,Matches
194,Youssef En-Nesyri\Youssef-En-Nesyri,ma MAR,FW,Sevilla,23-352,1997,37,2221,60,66.7,24.7,22,82,6,15,28,0,2.00,38,23,+15,+0.61,+0.28,36.7,23.8,+12.9,+0.52,+0.22,Matches
195,Sergi Enrich\Sergi-Enrich,es ESP,FW,Eibar,31-082,1990,26,1328,51,39.9,14.8,12,79,4,14,27,5,0.88,12,11,+1,+0.07,+1.10,19.1,12.7,+6.5,+0.44,+1.01,Matches
196,Saturday Erimuya\Saturday-Erimuya,ng NGA,DF,Cádiz,23-129,1998,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
197,Aarón Escandell\Aaron-Escandell,es ESP,GK,Granada,25-234,1995,4,360,90,10.8,4.0,4,90,4,0,,31,0.75,5,8,-3,-0.75,-0.30,3.5,6.7,-3.2,-0.80,-0.45,Matches
198,Dani Escriche\Dani-Escriche,es ESP,FWMF,Huesca,23-056,1998,23,857,37,25.7,9.5,7,69,1,16,24,12,0.78,8,22,-14,-1.47,-1.29,9.5,14.0,-4.5,-0.47,-0.29,Matches
199,Sergio Escudero\Sergio-Escudero,es ESP,DF,Sevilla,31-259,1989,8,492,62,14.8,5.5,6,64,2,2,54,13,1.88,6,3,+3,+0.55,+0.04,4.5,5.1,-0.6,-0.10,-0.65,Matches
200,Alfonso Espino\Alfonso-Espino,uy URU,DF,Cádiz,29-134,1992,32,2601,81,78.1,28.9,31,83,24,1,31,1,1.13,26,37,-11,-0.38,+0.98,26.6,38.4,-11.8,-0.41,+0.60,Matches
201,Vicente Esquerdo\Vicente-Esquerdo,es ESP,MF,Valencia,22-137,1999,4,231,58,6.9,2.6,3,77,0,1,1,14,1.00,4,5,-1,-0.39,-0.33,2.4,6.0,-3.6,-1.40,-1.23,Matches
202,Pervis Estupiñán\Pervis-Estupinan,ec ECU,DF,Villarreal,23-118,1998,25,1168,47,35.1,13.0,12,73,7,13,22,5,1.48,19,14,+5,+0.39,-0.11,20.3,16.2,+4.1,+0.32,-0.12,Matches
203,Etxebarría\Etxebarria,es ESP,GK,Valencia,24-262,1996,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
204,Xabier Etxeita\Xabier-Etxeita,es ESP,DF,Getafe,33-200,1987,11,883,80,26.5,9.8,9,90,9,2,37,24,1.09,6,11,-5,-0.51,-0.14,6.1,10.8,-4.7,-0.48,-0.39,Matches
205,Euse\Euse,es ESP,DF,Levante,20-166,2000,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
206,Edu Expósito\Edu-Exposito,es ESP,MF,Eibar,24-291,1996,31,2455,79,73.7,27.3,27,86,19,4,31,0,0.90,24,33,-9,-0.33,+1.01,33.2,31.4,+1.8,+0.07,+0.89,Matches
207,Jokin Ezkieta\Jokin-Ezkieta,es ESP,GK,Athletic Club,24-275,1996,0,,,,,0,,0,0,,36,,,,,,,,,,,,Matches
208,Arnau Fàbrega\Arnau-Fabrega,es ESP,GK,Granada,20-325,2000,0,,,,,0,,0,0,,18,,,,,,,,,,,,Matches
209,Fali\Fali,es ESP,DFMF,Cádiz,27-280,1993,33,2547,77,76.5,28.3,28,86,22,5,25,2,1.24,26,42,-16,-0.57,+0.12,26.1,41.8,-15.7,-0.56,-0.07,Matches
210,Ansu Fati\Ansu-Fati,es ESP,FW,Barcelona,18-200,2002,7,431,62,12.9,4.8,6,67,0,1,29,0,1.57,10,5,+5,+1.04,-0.23,8.0,5.1,+2.9,+0.61,-0.55,Matches
211,Nabil Fekir\Nabil-Fekir,fr FRA,MFFW,Betis,27-305,1993,32,2532,79,76.0,28.1,32,79,16,0,,0,1.59,35,35,0,0.00,+0.11,35.3,28.9,+6.4,+0.23,+0.96,Matches
212,Yassin Fekir\Yassin-Fekir,fr FRA,FW,Betis,24-014,1997,0,,,,,0,,0,0,,12,,,,,,,,,,,,Matches
213,Felipe\Felipe,br BRA,DF,Atlético Madrid,32-003,1989,30,1967,66,59.1,21.9,22,86,19,8,10,6,2.27,34,17,+17,+0.78,-0.81,26.8,20.9,+5.9,+0.27,-0.57,Matches
214,João Félix\Joao-Felix,pt POR,FWMF,Atlético Madrid,21-190,1999,30,1544,51,46.4,17.2,14,73,3,16,33,0,2.23,32,14,+18,+1.05,-0.11,25.9,15.1,+10.9,+0.63,+0.24,Matches
215,Matheus Fernandes\Matheus-Fernandes,br BRA,MF,Barcelona,22-323,1998,0,,,,,0,,0,0,,22,,,,,,,,,,,,Matches
216,Aitor Fernández\Aitor-Fernandez,es ESP,GK,Levante,30-016,1991,29,2610,90,78.4,29.0,29,90,29,0,,6,1.21,38,44,-6,-0.21,+0.42,33.9,37.6,-3.6,-0.12,+1.17,Matches
217,Álex Fernández\Alex-Fernandez,es ESP,MF,Cádiz,28-216,1992,25,1946,78,58.4,21.6,21,86,14,4,33,0,1.16,21,29,-8,-0.37,+0.54,20.8,25.7,-4.9,-0.23,+0.75,Matches
218,Álvaro Fernández\Alvaro-Fernandez,es ESP,GK,Huesca,23-036,1998,21,1890,90,56.8,21.0,21,90,21,0,,16,0.90,21,32,-11,-0.52,-0.02,19.8,27.9,-8.1,-0.39,-0.30,Matches
219,Álvaro Fernández\Alvaro-Fernandez,es ESP,GK,Celta Vigo,21-039,2000,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
220,Andrés Fernández\Andres-Fernandez,es ESP,GK,Huesca,34-153,1986,16,1440,90,43.2,16.0,16,90,16,0,,18,0.88,13,21,-8,-0.50,+0.02,14.5,15.9,-1.4,-0.09,+0.30,Matches
221,Augusto Fernández\Augusto-Fernandez,ar ARG,MF,Cádiz,35-039,1986,11,314,29,9.4,3.5,3,68,0,8,14,11,1.55,2,8,-6,-1.72,-1.24,2.1,6.9,-4.8,-1.37,-0.91,Matches
222,Carlos Fernández\Carlos-Fernandez,es ESP,FW,Sevilla,24-362,1996,5,143,29,4.3,1.6,2,56,0,3,10,5,0.80,1,0,+1,+0.63,+0.12,2.2,1.2,+1.0,+0.62,+0.18,Matches
223,Carlos Fernández\Carlos-Fernandez,es ESP,FWMF,Real Sociedad,24-362,1996,10,373,37,11.2,4.1,4,73,0,6,14,1,1.60,7,7,0,0.00,-0.61,6.0,7.0,-0.9,-0.22,-0.91,Matches
224,Joaquín Fernández\Joaquin-Fernandez,es ESP,DF,Valladolid,24-353,1996,25,2073,83,62.3,23.0,24,85,20,1,28,3,0.96,23,36,-13,-0.56,+0.08,23.9,31.4,-7.6,-0.33,+0.12,Matches
225,Fernando\Fernando,br BRA,MF,Sevilla,33-298,1987,31,2546,82,76.5,28.3,28,88,25,3,29,3,2.13,42,27,+15,+0.53,+0.07,38.7,25.8,+12.9,+0.46,+0.04,Matches
226,David Ferreiro\David-Ferreiro,es ESP,MFFW,Huesca,33-048,1988,36,2443,68,73.4,27.1,28,80,9,8,26,1,0.89,28,34,-6,-0.22,+1.10,28.7,28.1,+0.5,+0.02,+1.04,Matches
227,Facundo Ferreyra\Facundo-Ferreyra,ar ARG,FW,Celta Vigo,30-066,1991,13,300,23,9.0,3.3,2,66,0,11,15,1,1.46,3,5,-2,-0.60,-0.63,2.9,4.7,-1.8,-0.54,-0.56,Matches
228,Fidel\Fidel,es ESP,MFDF,Elche,31-204,1989,29,2306,80,69.2,25.6,27,83,18,2,33,0,0.93,24,31,-7,-0.27,+1.13,21.0,39.4,-18.4,-0.72,+0.17,Matches
229,Junior Firpo\Junior-Firpo,es ESP,DF,Barcelona,24-270,1996,6,244,41,7.3,2.7,2,90,2,4,16,28,2.67,7,2,+5,+1.84,+0.65,7.0,2.4,+4.6,+1.70,+0.67,Matches
230,Juan Flere\Juan-Flere,ar ARG,GK,Cádiz,23-007,1998,0,,,,,0,,0,0,,13,,,,,,,,,,,,Matches
231,Kingsley Fobi\Kingsley-Fobi,gh GHA,DF,Granada,22-241,1998,1,45,45,1.4,0.5,0,,0,1,45,0,0.00,0,0,0,0.00,+0.49,0.8,1.2,-0.4,-0.75,-0.36,Matches
232,Ramón Folch\Ramon-Folch,es ESP,MF,Elche,31-227,1989,1,1,1,0.0,0.0,0,,0,1,1,2,3.00,0,0,0,0.00,+0.62,0.0,0.0,0.0,0.00,+0.77,Matches
233,José Fontán\Jose-Fontan,es ESP,DF,Celta Vigo,21-097,2000,14,652,47,19.6,7.2,7,74,3,7,19,18,1.43,8,16,-8,-1.10,-1.34,9.4,11.7,-2.3,-0.32,-0.36,Matches
234,Hernâni Fortes\Hernani-Fortes,pt POR,FWMF,Levante,29-272,1991,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
235,Dimitri Foulquier\Dimitri-Foulquier,fr FRA,DF,Granada,28-057,1993,31,2573,83,77.3,28.6,31,83,22,0,,1,1.32,37,50,-13,-0.45,+0.14,30.2,38.8,-8.6,-0.30,+0.43,Matches
236,Juan Foyth\Juan-Foyth,ar ARG,DFMF,Villarreal,23-127,1998,16,1168,73,35.1,13.0,13,81,9,3,39,7,1.25,21,21,0,0.00,-0.71,21.6,17.9,+3.7,+0.29,-0.17,Matches
237,Lucas Freitas\Lucas-Freitas,br BRA,DF,Valladolid,20-119,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
238,Jorge de Frutos\Jorge-de-Frutos,es ESP,MFFW,Levante,24-088,1997,36,2096,58,62.9,23.3,21,81,7,15,26,0,1.03,32,36,-4,-0.17,+0.34,24.8,36.1,-11.3,-0.49,-0.29,Matches
239,Ramiro Funes Mori\Ramiro-Funes-Mori,ar ARG,DF,Villarreal,30-075,1991,10,727,73,21.8,8.1,8,89,7,2,7,25,1.60,14,10,+4,+0.50,+0.05,14.8,10.7,+4.0,+0.50,+0.13,Matches
240,Javi Galán\Javi-Galan,es ESP,DF,Huesca,26-181,1994,37,3065,83,92.0,34.1,34,88,29,3,29,0,0.89,32,47,-15,-0.44,+0.92,31.3,40.9,-9.6,-0.28,-0.30,Matches
241,Enric Gallego\Enric-Gallego,es ESP,FW,Osasuna,34-249,1986,21,739,35,22.2,8.2,7,71,1,14,17,15,0.95,7,9,-2,-0.24,+0.03,7.3,11.1,-3.8,-0.47,-0.19,Matches
242,Kévin Gameiro\Kevin-Gameiro,fr FRA,FW,Valencia,34-010,1987,27,1077,40,32.3,12.0,10,73,2,17,20,2,0.96,17,17,0,0.00,+0.12,15.1,15.5,-0.4,-0.03,+0.34,Matches
243,Aleix García\Aleix-Garcia,es ESP,MF,Eibar,23-325,1997,11,437,40,13.1,4.9,5,65,0,6,19,8,0.27,2,10,-8,-1.65,-1.21,4.5,8.5,-4.0,-0.83,-0.76,Matches
244,Álvaro García\Alvaro-Garcia,es ESP,DF,Atlético Madrid,20-352,2000,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
245,Borja García\Borja-Garcia,es ESP,MFFW,Huesca,30-198,1990,20,1111,56,33.4,12.3,13,75,3,7,19,14,0.70,11,18,-7,-0.57,-0.08,12.8,12.2,+0.6,+0.05,+0.46,Matches
246,Dani García\Dani-Garcia,es ESP,MF,Athletic Club,30-360,1990,27,1920,71,57.7,21.3,21,82,15,6,31,7,1.22,23,25,-2,-0.09,-0.60,24.9,20.3,+4.6,+0.22,-0.05,Matches
247,David García\David-Garcia,es ESP,DF,Osasuna,27-094,1994,34,3060,90,91.9,34.0,34,90,34,0,,1,1.26,35,40,-5,-0.15,+1.52,33.3,43.6,-10.4,-0.30,+0.13,Matches
248,Manu García\Manu-Garcia,es ESP,MF,Alavés,35-023,1986,24,1034,43,31.1,11.5,9,85,6,15,18,5,1.20,11,16,-5,-0.44,+0.15,11.7,14.6,-2.8,-0.25,0.00,Matches
249,Raúl García\Raul-Garcia,es ESP,FWMF,Athletic Club,34-312,1986,34,1743,51,52.3,19.4,21,70,8,13,21,0,1.15,21,28,-7,-0.36,-1.10,24.6,19.9,+4.7,+0.24,+0.01,Matches
250,Raúl García\Raul-Garcia,es ESP,DFMF,Valladolid,32-019,1989,8,504,63,15.1,5.6,5,83,4,3,29,7,0.88,1,8,-7,-1.25,-0.77,3.6,11.5,-7.9,-1.41,-1.23,Matches
251,Rubén García\Ruben-Garcia,es ESP,MFFW,Osasuna,27-309,1993,37,2718,73,81.6,30.2,33,79,9,4,30,0,1.19,29,38,-9,-0.30,-0.15,27.3,39.7,-12.4,-0.41,-0.52,Matches
252,Sergi García\Sergi-Garcia,es ESP,MF,Alavés,22-035,1999,2,16,8,0.5,0.2,0,,0,2,8,5,0.00,0,0,0,0.00,+0.54,0.5,0.0,+0.5,+2.64,+2.90,Matches
253,Unai García\Unai-Garcia,es ESP,DF,Osasuna,29-105,1992,16,1189,74,35.7,13.2,12,88,9,4,34,19,1.31,17,22,-5,-0.38,-0.17,16.6,22.6,-6.0,-0.45,-0.21,Matches
254,Juanjo Garrancho\Juanjo-Garrancho,es ESP,GK,Cádiz,23-326,1997,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
255,Javier Gasca\Javier-Gasca,es ESP,GK,Huesca,21-138,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
256,Mario Gaspar\Mario-Gaspar,es ESP,DF,Villarreal,30-176,1990,23,1761,77,52.9,19.6,20,86,16,3,14,1,1.71,33,21,+12,+0.61,+0.33,32.1,20.9,+11.3,+0.58,+0.38,Matches
257,Paulo Gazzaniga\Paulo-Gazzaniga,ar ARG,GK,Elche,29-137,1992,7,630,90,18.9,7.0,7,90,7,0,,11,1.00,5,9,-4,-0.57,+0.06,6.5,8.4,-1.8,-0.26,+0.63,Matches
258,Geovanni\Geovanni,es ESP,DF,Betis,20-002,2001,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
259,Mourad El Ghezouani\Mourad-El-Ghezouani,ma MAR,FW,Elche,22-357,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
260,David Gil\David-Gil,es ESP,GK,Cádiz,27-128,1994,3,270,90,8.1,3.0,3,90,3,0,,34,0.00,3,8,-5,-1.67,-1.17,3.7,5.0,-1.4,-0.46,+0.09,Matches
261,José Antonio Martínez Gil\Jose-Antonio-Martinez-Gil,es ESP,DF,Eibar,28-096,1993,0,,,,,0,,0,0,,13,,,,,,,,,,,,Matches
262,Álvaro Giménez\Alvaro-Gimenez,es ESP,FWMF,Cádiz,30-000,1991,11,407,37,12.2,4.5,3,73,1,8,23,5,1.27,3,9,-6,-1.33,-0.83,3.5,5.2,-1.7,-0.37,+0.19,Matches
263,Joris Gnagnon\Joris-Gnagnon,fr FRA,DF,Sevilla,24-126,1997,0,,,,,0,,0,0,,14,,,,,,,,,,,,Matches
